item_id,item,criteria,nRepsTask1,nRepsTask2,nRepsTask3,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,controlTaskOrder.thisRepN,controlTaskOrder.thisTrialN,controlTaskOrder.thisN,controlTaskOrder.thisIndex,block_a.thisRepN,block_a.thisTrialN,block_a.thisN,block_a.thisIndex,rest.thisRepN,rest.thisTrialN,rest.thisN,rest.thisIndex,block_b.thisRepN,block_b.thisTrialN,block_b.thisN,block_b.thisIndex,text.started,key_resp.started,key_resp.keys,key_resp.rt,text_2.started,text_number_a.started,number_presentation_key_a.started,item,item_id,item_target,number_string,number_presentation_key_a.keys,number_presentation_key_a.rt,text_item.started,item_response.started,item_response.keys,item_response.rt,textInput.started,textPrompt.started,keyResp.started,keyResp.keys,keyResp.rt,subjResponse,text_2.stopped,rest_text.started,rest_end_key.started,rest_end_key.keys,rest_end_key.rt,text_number_b.started,number_presentation_key_b.started,number_presentation_key_b.keys,number_presentation_key_b.rt,text_3.started,key_resp_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,group,date,expName,psychopyVersion,frameRate,
1,“El test PCR no detecta la presencia de COVID-19”.,0,,,,0,27,27,0,,,,,,,,,,,,,,,,,,,,,,,,“El test PCR no detecta la presencia de COVID-19”.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
12,“El plan para la pandemia está diseñado desde 2017 en el Banco Mundial”.,0,,,,0,28,28,11,,,,,,,,,,,,,,,,,,,,,,,,“El plan para la pandemia está diseñado desde 2017 en el Banco Mundial”.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
27,“Las vacunas han sido altamente eficaces en disminuir las tasas de contagio”.,1,,,,0,29,29,26,,,,,,,,,,,,,,,,,,,,,,,,“Las vacunas han sido altamente eficaces en disminuir las tasas de contagio”.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
24,“El SARS-CoV-2 produce en algunos casos infección respiratoria aguda grave”.,1,,,,0,30,30,23,,,,,,,,,,,,,,,,,,,,,,,,“El SARS-CoV-2 produce en algunos casos infección respiratoria aguda grave”.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
20,“El uso de mascarillas ha sido clave en la prevención de la infección”.,1,,,,0,31,31,19,,,,,,,,,,,,,,,,,,,,,,,,“El uso de mascarillas ha sido clave en la prevención de la infección”.,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,10.703541833092459,10.703541833092459,return,1.63389566692058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
22,“El uso de mascarilla también reduce el riesgo de contraer influenza”. ,,16,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,18.928705665981397,12.933956083026715,12.933956083026715,“El uso de mascarilla también reduce el riesgo de contraer influenza”. ,22,1,39541,return,1.1435009589185938,14.129002916044556,14.129002916044556,q,1.5229775009211153,16.18202625005506,16.18202625005506,16.18202625005506,"['1', '2', '4', '2', '1', '4', '1', '2', '4', '1', '2']","[1.4040379170328379, 1.4963973339181393, 1.7665771669708192, 2.0208964169723913, 2.037363833980635, 2.2172747920267284, 2.2322065009502694, 2.2465030419407412, 2.366881708963774, 2.412455291952938, 2.427124166977592, 2.7269168759230524]",12421,19.451982833095826,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
31,"“Síntomas comunes de COVID-19 incluyen fiebre, tos, fatiga y dificultad para respirar”. ",,16,0,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,23.994849666021764,19.451982833095826,19.451982833095826,"“Síntomas comunes de COVID-19 incluyen fiebre, tos, fatiga y dificultad para respirar”. ",31,1,18967,return,0.8667242499068379,20.36751779098995,20.36751779098995,q,1.3009127919794992,22.18490987503901,22.18490987503901,22.18490987503901,"['1', '3', '2', '4', '1', '4', '2', '2']","[0.5929067499237135, 0.8341964589199051, 0.8505434589460492, 1.1042636669008061, 1.1338950839126483, 1.2976016249740496, 1.3433751668781042, 1.4936349999625236, 1.793728583958]",13241,22.18490987503901,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
30,“El COVID-19 se propaga más fácilmente vía contacto directo entre personas”.,,16,0,0,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,29.07733508304227,24.507879208074883,24.507879208074883,“El COVID-19 se propaga más fácilmente vía contacto directo entre personas”.,30,1,27614,return,0.953606209019199,25.49365287506953,25.49365287506953,q,1.0782604590058327,27.092097291024402,27.092097291024402,27.092097291024402,"['1', '2', '3', '1', '2', '3', '3', '1', '2']","[1.0561185838887468, 1.1008759168908, 1.2071780419209972, 1.386534791905433, 1.4028223339701071, 1.4446683758869767, 1.5679078339599073, 1.6437575839227065, 1.6570707919308916, 1.9716322919121012]",12312,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
13,“La vacuna contra el COVID-19 modifica la estructura molecular de tu ADN”.,,16,0,0,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,35.501424208050594,29.588865166064352,29.588865166064352,“La vacuna contra el COVID-19 modifica la estructura molecular de tu ADN”.,13,0,84162,return,2.0976017919601873,31.728249000036158,31.728249000036158,q,1.9685461259214208,34.223955249995925,34.223955249995925,34.223955249995925,"['1', '4', '1', '2', '4', '1', '2', '2', '4', '1']","[0.3142015419434756, 0.46376995800528675, 0.6288671669317409, 0.6445803749375045, 0.8678974999347702, 0.883586666896008, 0.8993569168960676, 1.062513874960132, 1.0628397919936106, 1.0791976669570431, 1.2587403749348596]",14124,36.01245295803528,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
11,“Los vacunados contra el COVID-19 no pueden donar sangre ni órganos”.,,16,0,0,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,40.620101541047916,36.01245295803528,36.01245295803528,“Los vacunados contra el COVID-19 no pueden donar sangre ni órganos”.,11,0,29563,return,0.6403614588780329,36.70834908308461,36.70834908308461,q,1.0843727919273078,38.331059833057225,38.331059833057225,38.331059833057225,"['return', '1', '2', '3', '1', '2', '4']","[0.6031359998742118, 1.3509754999540746, 1.3813130828784779, 1.4424144169315696, 1.7116984579479322, 1.8011219999752939, 1.831331041874364, 2.26692770794034]",12312,41.12945883302018,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
8,“La luz de los termómetros para corporales puede lastimar la vista”.,,16,0,0,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,44.88256558298599,41.12945883302018,41.12945883302018,“La luz de los termómetros para corporales puede lastimar la vista”.,8,0,64531,return,0.7592541249468923,41.931554040987976,41.931554040987976,q,0.9907392918830737,43.45892233308405,43.45892233308405,43.45892233308405,"['2', '1', '3', '3', '2', '1', '3', '1', '2', '3']","[0.48232883389573544, 0.4987065838649869, 0.5140317919431254, 0.7530078758718446, 0.7837390839122236, 0.7989434169139713, 0.9479384588776156, 1.0828369169030339, 1.0994792508427054, 1.235111000831239, 1.3978453339077532]",21332,45.394038458005525,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
4,“CoronaVac es producida a partir de células de bebes abortados”.,,16,0,0,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,51.375641916063614,45.394038458005525,45.394038458005525,“CoronaVac es producida a partir de células de bebes abortados”.,4,0,75946,return,0.6770508339395747,46.109128165990114,46.109128165990114,q,1.68856416689232,48.33761408308055,48.33761408308055,48.33761408308055,"['return', 'return', '1', '2', '4', '4', '2', '1', '1', '2']","[0.5851018339162692, 1.425717749982141, 2.008993749972433, 2.115798083948903, 2.160145499976352, 2.4444370419951156, 2.5051047089509666, 2.5209192920010537, 2.7445554999867454, 2.745602249982767, 3.0159231669967994]",12442,48.33761408308055,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
27,“Las vacunas han sido altamente eficaces en disminuir las tasas de contagio”.,,16,0,0,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,58.50225087499712,51.8920165830059,51.8920165830059,“Las vacunas han sido altamente eficaces en disminuir las tasas de contagio”.,27,1,89235,return,0.9612647088943049,52.8894868750358,52.8894868750358,p,1.463862166972831,54.88607883302029,54.88607883302029,54.88607883302029,"['return', '1', '4', '4', '4', '4', '4']","[0.9066083339275792, 1.37063700100407, 1.6262737509096041, 1.8835445418953896, 2.438229250954464, 2.7834146259119734, 3.2306842919206247, 3.592591125983745]",14444,59.00556587509345,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
24,“El SARS-CoV-2 produce en algunos casos infección respiratoria aguda grave”.,,16,0,0,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,63.9521351250587,59.00556587509345,59.00556587509345,“El SARS-CoV-2 produce en algunos casos infección respiratoria aguda grave”.,24,1,18627,return,0.8358834169339389,59.87504641606938,59.87504641606938,q,1.2578308759257197,61.65984495799057,61.65984495799057,61.65984495799057,"['3', '1', '3', '2', '1', '3', '1', '2']","[0.762647416908294, 1.3935564168496057, 1.6178794578881934, 1.6636349168838933, 1.71037279185839, 1.8431143328780308, 2.0386250829324126, 2.0673661668552086, 2.2781582499155775]",31321,64.46351504104678,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
20,“El uso de mascarillas ha sido clave en la prevención de la infección”.,,16,0,0,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,70.34233470808249,64.46351504104678,64.46351504104678,“El uso de mascarillas ha sido clave en la prevención de la infección”.,20,1,28697,return,1.0649204589426517,65.57505645800848,65.57505645800848,q,1.1515072080073878,67.26306479098275,67.26306479098275,67.26306479098275,"['1', '3', '2', '1', '3', '1', '3', '2', '3', '1', '2']","[1.8484477089950815, 2.043580750003457, 2.074532625032589, 2.2850522089283913, 2.433975333929993, 2.6437957090092823, 2.689885791973211, 2.7056178339989856, 2.8101254999637604, 2.8697644589701667, 2.8853891249746084, 3.0649315839400515]",13213,67.26306479098275,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
15,“Los hisopos del test PCR están esterilizados con un poderoso cancerígeno”.,,16,0,0,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,74.93312595807947,70.8589892500313,70.8589892500313,“Los hisopos del test PCR están esterilizados con un poderoso cancerígeno”.,15,0,58643,return,0.9113197920378298,71.80404512502719,71.80404512502719,q,1.118088125018403,73.451247583027,73.451247583027,73.451247583027,"['1', '2', '2', '3', '3', '1', '1', '2', '1', '3']","[0.31173974997363985, 0.34073858393821865, 0.6247800840064883, 0.6412255419418216, 0.8061597499763593, 0.8216727919643745, 0.9704600420081988, 1.1213839589618146, 1.1361514999298379, 1.15187179192435, 1.4519875419791788]",12331,75.44772970804479,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
12,“El plan para la pandemia está diseñado desde 2017 en el Banco Mundial”.,,16,0,0,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,78.69955941603985,75.44772970804479,75.44772970804479,“El plan para la pandemia está diseñado desde 2017 en el Banco Mundial”.,12,0,73691,return,0.5954507919959724,76.08983658300713,76.08983658300713,q,0.8236864579375833,77.43653733306564,77.43653733306564,77.43653733306564,"['1', '2', '3', '1', '2', '3', '1', '2', '1', '3']","[0.30153670790605247, 0.3920489998999983, 0.46727699984330684, 0.6602769999299198, 0.6775042498484254, 0.8122467919019982, 0.8417964169057086, 0.8706296249292791, 1.0207944578723982, 1.084520832868293, 1.2462924169376493]",12312,79.21358175005298,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
14,“El dióxido de cloro sirve para tratar a pacientes con COVID-19 positivo”.,,16,0,0,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,84.76088312501088,79.21358175005298,79.21358175005298,“El dióxido de cloro sirve para tratar a pacientes con COVID-19 positivo”.,14,0,48215,return,0.7282474169041961,79.97868558298796,79.97868558298796,q,2.27468616690021,82.7764801660087,82.7764801660087,82.7764801660087,"['1', '2', '3', '1', '2', '3', '3', '2', '1']","[0.6315639578970149, 0.7809335829224437, 1.06685237493366, 1.1284467498771846, 1.322509624878876, 1.3229962919140235, 1.4876032079337165, 1.5327957079280168, 1.5473574579227716, 1.9658054579049349]",12313,85.26076158299111,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
5,“La vacuna contra el COVID-19 genera atracción magnética”.,,16,0,0,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,89.69964550004806,85.26076158299111,85.26076158299111,“La vacuna contra el COVID-19 genera atracción magnética”.,5,0,65247,return,0.6675447919405997,85.96354750008322,85.96354750008322,q,1.9441122920252383,88.42352766601834,88.42352766601834,88.42352766601834,"['1', '2', '3', '3', '2', '3', '1', '2']","[0.30987637594807893, 0.4152991259470582, 0.4638967509381473, 0.6847128339577466, 0.7137621670262888, 0.865150541998446, 0.8821356259286404, 0.9136500420281664, 1.254804958938621]",12332,90.21345254103653,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
21,“El COVID-19 es una enfermedad que puede afectar distintos órganos”.,,16,0,0,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,96.71738295804244,90.21345254103653,90.21345254103653,“El COVID-19 es una enfermedad que puede afectar distintos órganos”.,21,1,52186,return,2.8112602919572964,93.06743758299854,93.06743758299854,q,1.8907300418941304,95.48914795799647,95.48914795799647,95.48914795799647,"['1', '2', '3', '1', '2', '4', '4', '1', '2']","[0.14285900094546378, 0.3081402089446783, 0.5038545009447262, 0.6871980839641765, 0.7146120839752257, 0.7759419169742614, 0.9845025419490412, 1.000575375976041, 1.031682041939348, 1.2087560419458896]",12312,97.23069666605443,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
25,“El aislamiento es una medida que permite reducir la cantidad de contagios”.,,16,0,0,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,102.21382175001781,97.23069666605443,97.23069666605443,“El aislamiento es una medida que permite reducir la cantidad de contagios”.,25,1,95823,return,0.5781912498641759,97.85710195801221,97.85710195801221,q,2.1698880000039935,100.55571874999441,100.55571874999441,100.55571874999441,"['1', '3', '2', '3', '2', '1', '3', '1', '2', '3']","[0.7477902919054031, 0.7774268758948892, 0.9274048759834841, 0.9569100008811802, 1.168196708895266, 1.1828797509660944, 1.1987479589879513, 1.3646880838787183, 1.3780668339459226, 1.3927271259017289, 1.6332086669281125]",13232,102.72368441603612,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
,,,0,1,0,,,,,0,1,1,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.72368441603612,102.72368441603612,space,1.2791485839989036,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
10,“El Coronavirus se transmite por las ondas electromagnéticas 5G”.,,0,0,16,,,,,0,2,2,2,,,,,,,,,0,0,0,0,,,,,109.15637454099488,,,“El Coronavirus se transmite por las ondas electromagnéticas 5G”.,10,0,42359,,,107.86538758303504,107.86538758303504,q,1.2670816249446943,105.1031107500894,105.1031107500894,105.1031107500894,"['2', '3', '4', '1', '4', '1', '3']","[1.4194878758862615, 1.4504867919022217, 1.6439211668912321, 1.7502882919507101, 1.7672735009109601, 1.97410237591248, 1.9751980839064345, 2.1688478759024292]",23443,107.86538758303504,,,,,104.03827025007922,104.03827025007922,return,1.0443164588650689,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
23,“La edad  es uno de los factores de riesgo principales ante el COVID-19”.,,0,0,16,,,,,0,2,2,2,,,,,,,,,1,0,1,0,,,,,115.27748100005556,,,“La edad  es uno de los factores de riesgo principales ante el COVID-19”.,23,1,96478,,,114.534961083089,114.534961083089,q,0.7187182089546695,110.3293185409857,110.3293185409857,110.3293185409857,"['return', '1', '4', '1', '2', '4', '2', '1', '4', '1', '2']","[2.192285999888554, 2.524636458954774, 2.732325583929196, 2.928300208877772, 2.9743369999341667, 3.1524241669103503, 3.1840578749543056, 3.198635916924104, 3.3626337088644505, 3.378401958849281, 3.379531499929726, 3.6623901668936014]",14124,115.79047404101584,,,,,109.66878425003961,109.66878425003961,return,0.6186655829660594,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
